Time,Battery Level,Temperature,Voltage,Current
18:40:18,92,40,4398,-111235
18:40:19,92,40,4398,-111235
18:40:20,92,40,4398,-111235
18:40:21,92,40,4398,-111235
18:40:22,92,40,4398,-111235
18:40:23,92,40,4398,-111235
18:40:24,92,40,4398,-111235
18:40:25,92,40,4398,-111235
18:40:26,92,39.7,4405,-110472
18:40:27,92,39.7,4405,-110472
18:40:28,92,39.7,4405,-110472
18:40:29,92,39.7,4405,-110472
18:40:30,92,39.7,4405,-110472
18:40:31,92,39.7,4405,-110472
18:40:32,92,39.7,4405,-110472
18:40:33,92,39.7,4405,-110472
18:40:34,92,39.7,4405,-110472
18:40:35,92,39.7,4405,-110472
18:40:36,92,39.7,4405,-93841
18:40:37,92,39.7,4405,-93841
18:40:38,92,39.7,4405,-93841
18:40:39,92,40,4399,-93841
18:40:40,92,40,4399,-93841
18:40:41,92,40,4399,-93841
18:40:42,92,40,4399,-93841
18:40:43,92,40,4399,-93841
18:40:44,92,40,4399,-93841
18:40:45,92,40,4399,-93841
18:40:46,92,40,4399,-111388
18:40:47,92,40,4399,-111388
18:40:48,92,40,4399,-111388
18:40:49,92,40,4399,-111388
18:40:50,92,40,4399,-111388
18:40:51,92,40,4399,-111388
18:40:52,92,40,4399,-111388
18:40:53,92,40,4399,-111388
18:40:54,92,40,4399,-111388
18:40:55,92,40,4399,-111388
18:40:56,92,40,4399,152
18:40:57,92,40,4399,152
18:40:58,92,40,4399,152
18:40:59,92,39.7,4403,152
18:41:00,92,39.7,4403,152
18:41:01,92,39.7,4403,152
18:41:02,92,39.7,4403,152
18:41:03,92,39.7,4403,152
18:41:04,92,39.7,4403,152
18:41:06,93,39.7,4403,152
18:41:07,93,39.7,4403,-108641
18:41:08,93,39.7,4403,-108641
18:41:09,93,39.7,4403,-108641
18:41:10,93,39.7,4403,-108641
18:41:11,93,39.7,4403,-108641
18:41:12,93,39.7,4403,-108641
18:41:13,93,39.7,4403,-108641
18:41:14,93,39.7,4403,-108641
18:41:15,93,39.5,4405,-108641
18:41:16,93,39.5,4405,-108641
18:41:17,93,39.5,4405,-109252
18:41:18,93,39.5,4405,-109252
18:41:19,93,39.5,4405,-109252
18:41:20,93,39.5,4405,-109252
18:41:21,93,39.5,4405,-109252
18:41:22,93,39.5,4405,-109252
18:41:23,93,39.5,4405,-109252
18:41:24,93,39.5,4405,-109252
18:41:25,93,39.5,4405,-109252
18:41:26,93,39.5,4405,-124205
18:41:27,93,39.5,4405,-124205
18:41:28,93,39.5,4405,-124205
18:41:29,93,39.5,4405,-124205
18:41:30,93,39.5,4405,-124205
18:41:31,93,39.5,4405,-124205
18:41:32,93,39.5,4405,-124205
18:41:33,93,39.5,4405,-124205
18:41:34,93,39.5,4405,-124205
18:41:35,93,39.5,4405,-124205
18:41:36,93,39.5,4405,-109099
18:41:37,93,39.5,4405,-109099
18:41:38,93,39.5,4405,-109099
18:41:39,93,39.5,4405,-109099
18:41:40,93,39.5,4405,-109099
18:41:41,93,39.5,4405,-109099
18:41:42,93,39.5,4405,-109099
18:41:43,93,39.5,4405,-109099
18:41:44,93,39.5,4405,-109099
18:41:45,93,39.5,4405,-109099
18:41:46,93,39.5,4405,-110472
18:41:47,93,39.5,4405,-108641
18:41:48,93,39.5,4405,-108641
18:41:49,93,39.5,4405,-108641
18:41:50,93,39.5,4405,-108641
18:41:51,93,39.5,4405,-108641
18:41:52,93,39.5,4405,-108641
18:41:53,93,39.5,4405,-108641
18:41:54,93,39.5,4405,-108641
18:41:55,93,39.5,4405,-108641
18:41:56,93,39.5,4405,-84075
18:41:57,93,39.5,4405,-84075
18:41:58,93,39.5,4405,-84075
18:41:59,93,39.5,4405,-84075
18:42:00,93,39.5,4405,-84075
18:42:01,93,39.5,4405,-84075
18:42:02,93,39.5,4405,-84075
18:42:03,93,39.5,4405,-84075
18:42:04,93,39.5,4405,-84075
18:42:05,93,39.5,4405,-84075
18:42:06,93,39.5,4405,-107726
18:42:07,93,39.5,4405,-107726
18:42:09,93,39.5,4405,-107726
18:42:10,93,39.5,4405,-107726
18:42:11,93,39.5,4405,-107726
18:42:12,93,39.5,4405,-107726
18:42:13,93,39.5,4405,-107726
18:42:14,93,39.5,4405,-107726
18:42:15,93,39.5,4405,-107726
18:42:16,93,39.5,4405,-107726
18:42:17,93,39.5,4405,-106810
18:42:18,93,39.5,4405,-106810
18:42:19,93,39.5,4405,-106810
18:42:20,93,39.5,4405,-106810
18:42:21,93,39.5,4405,-106810
18:42:22,93,39.5,4405,-106810
18:42:23,93,39.5,4405,-106810
18:42:24,93,39.7,4405,-106810
18:42:25,93,39.7,4405,-106810
18:42:26,93,39.7,4405,-106810
18:42:27,93,39.7,4405,-113677
18:42:28,93,39.7,4405,-113677
18:42:29,93,39.7,4405,-113677
18:42:30,93,39.7,4405,-113677
18:42:31,93,39.7,4405,-113677
18:42:32,93,39.7,4405,-113677
18:42:33,93,39.7,4405,-113677
18:42:34,93,39.7,4405,-113677
18:42:35,93,39.7,4405,-113677
18:42:36,93,39.7,4405,-113677
18:42:37,93,39.7,4405,-113677
18:42:38,93,39.7,4405,-113677
18:42:39,93,39.7,4405,-113677
18:42:40,93,39.5,4400,-113677
18:42:41,93,39.5,4400,-113677
18:42:42,93,39.5,4400,-113677
18:42:43,93,39.5,4400,-113677
18:42:44,93,39.5,4400,-113677
18:42:45,93,39.5,4400,-113677
18:42:46,93,39.5,4400,-113677
18:42:47,93,39.5,4400,-113829
18:42:48,93,39.5,4400,-113829
18:42:49,93,39.5,4400,-113829
18:42:50,93,39.5,4400,-113829
18:42:51,93,39.5,4400,-113829
18:42:52,93,39.5,4400,-113829
18:42:53,93,39.5,4400,-113829
18:42:54,93,39.5,4400,-113829
18:42:55,93,39.5,4400,-113829
18:42:56,93,39.5,4400,-113829
18:42:57,93,39.5,4400,-113829
18:42:58,93,39.5,4400,-113829
18:42:59,93,39.5,4400,-113829
18:43:00,93,39.5,4400,-113829
18:43:01,93,39.5,4400,-113829
18:43:02,93,39.5,4400,-113829
18:43:03,93,39.5,4400,-113829
18:43:04,93,39.5,4400,-113829
18:43:05,93,39.5,4405,-105437
18:43:06,93,39.5,4405,-105437
18:43:07,93,39.5,4405,-105437
18:43:08,93,39.5,4405,-105437
18:43:09,93,39.5,4405,-105437
18:43:10,93,39.5,4405,-105437
18:43:11,93,39.5,4405,-105437
18:43:13,93,39.5,4405,-105437
18:43:14,93,39.5,4405,-105437
18:43:15,93,39.5,4405,-105437
18:43:16,93,39.5,4405,-104979
18:43:17,93,39.5,4405,-83465
18:43:18,93,39.5,4405,-83465
18:43:19,93,39.5,4405,-83465
18:43:20,93,39.5,4405,-83465
18:43:21,93,39.5,4405,-83465
18:43:22,93,39.5,4405,-83465
18:43:23,93,39.5,4405,-83465
18:43:24,93,39.5,4405,-83465
18:43:25,93,39.5,4405,-83465
18:43:26,93,39.5,4405,-105895
18:43:27,93,39.5,4405,-105895
18:43:28,93,39.5,4405,-105895
18:43:29,93,39.5,4405,-105895
18:43:30,93,39.5,4405,-105895
18:43:31,93,39.5,4405,-105895
18:43:32,93,39.5,4405,-105895
18:43:33,93,39.5,4405,-105895
18:43:34,93,39.5,4405,-105895
18:43:35,93,39.5,4405,-105895
18:43:36,93,39.5,4405,-103759
18:43:37,93,39.5,4405,-103759
18:43:38,93,39.5,4405,-103759
18:43:39,93,39.5,4405,-103759
18:43:40,93,39.7,4405,-103759
18:43:41,93,39.7,4405,-103759
18:43:42,93,39.7,4405,-103759
18:43:43,93,39.7,4405,-103759
18:43:44,93,39.7,4405,-103759
18:43:45,93,39.7,4405,-103759
18:43:46,93,39.7,4405,-106810
18:43:47,93,39.7,4405,-83617
18:43:48,93,39.7,4405,-83617
18:43:49,93,39.7,4405,-83617
18:43:50,93,39.7,4405,-83617
18:43:51,93,39.7,4405,-83617
18:43:52,93,39.7,4405,-83617
18:43:53,93,39.7,4405,-83617
18:43:54,93,39.7,4405,-83617
18:43:55,93,39.7,4405,-103148
18:43:56,93,39.7,4405,-103148
18:43:57,93,39.7,4405,-103148
18:43:58,93,39.7,4405,-103148
18:43:59,93,39.7,4405,-103148
18:44:00,93,39.7,4405,-103148
18:44:01,93,39.7,4405,-103148
18:44:02,93,39.7,4405,-103148
18:44:03,93,39.7,4405,-103148
18:44:04,93,39.5,4405,-103148
18:44:05,93,39.5,4405,-102691
18:44:06,94,39.5,4405,-102691
18:44:07,94,39.5,4405,-102691
18:44:08,94,39.5,4405,-102691
18:44:09,94,39.5,4405,-102691
18:44:10,94,39.5,4405,-102691
18:44:11,94,39.5,4405,-102691
18:44:12,94,39.5,4405,-102691
18:44:13,94,39.5,4405,-102691
18:44:14,94,39.5,4405,-102691
18:44:15,94,39.5,4405,-102843
18:44:17,94,39.5,4405,-102843
18:44:18,94,39.5,4405,-102538
18:44:19,94,39.5,4405,-102538
18:44:20,94,39.5,4405,-102538
18:44:21,94,39.5,4405,-102538
18:44:22,94,39.5,4405,-102538
18:44:23,94,39.5,4405,-102538
18:44:24,94,39.5,4405,-102538
18:44:25,94,39.5,4405,-102538
18:44:26,94,39.5,4405,-108641
18:44:27,94,39.5,4405,-108641
18:44:28,94,39.5,4405,-108641
18:44:29,94,39.5,4405,-108641
18:44:30,94,39.5,4405,-108641
18:44:31,94,39.5,4405,-108641
18:44:32,94,39.5,4405,-108641
18:44:33,94,39.5,4405,-108641
18:44:34,94,39.5,4405,-108641
18:44:35,94,39.5,4405,-108641
18:44:36,94,39.5,4405,-101622
18:44:37,94,39.5,4405,-101622
18:44:38,94,39.5,4405,-101622
18:44:39,94,39.5,4405,-101622
18:44:40,94,39.5,4405,-101622
18:44:41,94,39.5,4405,-101622
18:44:42,94,39.5,4405,-101622
18:44:43,94,39.5,4405,-101622
18:44:44,94,39.5,4405,-101622
18:44:45,94,39.5,4405,-101622
18:44:46,94,39.5,4405,-101622
18:44:47,94,39.5,4405,-84228
18:44:48,94,39.5,4405,-84228
18:44:49,94,39.5,4405,-84228
18:44:50,94,39.5,4405,-84228
18:44:51,94,39.5,4405,-84228
18:44:52,94,39.5,4405,-84228
18:44:53,94,39.5,4405,-84228
18:44:54,94,39.5,4405,-84228
18:44:55,94,39.5,4405,-84228
18:44:56,94,39.5,4405,-84228
18:44:57,94,39.5,4405,-84228
18:44:58,94,39.5,4405,-84228
18:44:59,94,39.5,4405,-84228
18:45:00,94,39.5,4405,-84228
18:45:01,94,39.5,4405,-84228
18:45:02,94,39.5,4405,-84228
18:45:03,94,39.5,4405,-84228
18:45:04,94,39.5,4405,-84228
18:45:05,94,39.5,4405,-84228
18:45:06,94,39.5,4405,-84228
18:45:07,94,39.5,4405,-84228
18:45:08,94,39.5,4405,-84228
18:45:09,94,39.5,4405,-84228
18:45:10,94,39.5,4405,-84228
18:45:11,94,39.5,4405,-84228
18:45:12,94,39.5,4405,-84228
18:45:13,94,39.5,4405,-84228
18:45:14,94,39.5,4405,-84228
18:45:15,94,39.5,4405,-84228
18:45:16,94,39.5,4405,-84228
18:45:17,94,39.5,4405,-100707
18:45:18,94,39.5,4405,-100707
18:45:19,94,39.5,4405,-100707
18:45:20,94,39.5,4405,-100707
18:45:21,94,39.5,4405,-100707
18:45:23,94,39.5,4405,-100707
18:45:24,94,39.5,4405,-100707
18:45:25,94,39.5,4405,-100707
18:45:26,94,39.5,4405,-100707
18:45:27,94,39.5,4405,-100707
18:45:28,94,39.5,4405,-100707
18:45:29,94,39.5,4405,-100707
18:45:30,94,39.5,4405,-100707
18:45:31,94,39.5,4405,-100707
18:45:32,94,39.5,4405,-100707
18:45:33,94,39.5,4405,-100707
18:45:34,94,39.5,4405,-100707
18:45:35,94,39.5,4405,-100707
18:45:36,94,39.5,4405,-100707
18:45:37,94,39.5,4405,-100707
18:45:38,94,39.5,4405,-100707
18:45:39,94,39.5,4405,-100707
18:45:40,94,39.7,4405,-100707
18:45:41,94,39.7,4405,-100707
18:45:42,94,39.7,4405,-100707
18:45:43,94,39.7,4405,-100707
18:45:44,94,39.7,4405,-100707
18:45:45,94,39.7,4405,-100707
18:45:46,94,39.7,4405,-100707
18:45:47,94,39.7,4405,-99639
18:45:48,94,39.7,4405,-99639
18:45:49,94,39.7,4405,-99639
18:45:50,94,39.7,4405,-99639
18:45:51,94,39.7,4405,-99639
18:45:52,94,39.7,4405,-99639
18:45:53,94,39.7,4405,-99639
18:45:54,94,39.5,4398,-79345
18:45:55,94,39.5,4398,-79345
18:45:56,94,39.5,4398,-79345
18:45:57,94,39.5,4398,-79345
18:45:58,94,39.5,4398,-79345
18:45:59,94,39.5,4398,-79345
18:46:00,94,39.5,4398,-79345
18:46:01,94,39.5,4398,-79345
18:46:02,94,39.5,4398,-79345
18:46:03,94,39.5,4398,-79345
18:46:04,94,39.5,4398,-98266
18:46:05,94,39.5,4398,-98266
18:46:06,94,39.5,4398,-98266
18:46:07,94,39.5,4398,-98266
18:46:08,94,39.5,4398,-98266
18:46:09,94,39.5,4398,-98266
18:46:10,94,39.5,4398,-98266
18:46:11,94,39.5,4398,-98266
18:46:12,94,39.5,4398,-98266
18:46:13,94,39.5,4398,-98266
18:46:14,94,39.5,4398,-59356
18:46:15,94,39.5,4398,-59356
18:46:16,94,39.5,4398,-59356
18:46:17,94,39.5,4398,-37994
18:46:18,94,39.5,4398,-37994
18:46:19,94,39.5,4398,-37994
18:46:20,94,39.5,4398,-37994
18:46:21,94,39.5,4398,-37994
18:46:22,94,39.5,4398,-37994
18:46:23,94,39.5,4398,-98113
18:46:24,94,39.5,4398,-98113
18:46:25,94,39.5,4398,-98113
18:46:27,94,39.5,4398,-98113
18:46:28,94,39.5,4398,-98113
18:46:29,94,39.5,4398,-98113
18:46:30,94,39.5,4398,-98113
18:46:31,94,39.5,4398,-98113
18:46:32,94,39.5,4398,-98113
18:46:33,94,39.5,4398,-98113
18:46:34,94,39.5,4398,-97960
18:46:35,94,39.5,4398,-97960
18:46:36,94,39.5,4398,-97960
18:46:37,94,39.5,4398,-97960
18:46:38,94,39.5,4398,-97960
18:46:39,94,39.5,4398,-97960
18:46:40,94,39.5,4405,-97960
18:46:41,94,39.5,4405,-97960
18:46:42,94,39.5,4405,-97960
18:46:43,94,39.5,4405,-97960
18:46:44,94,39.5,4405,-79650
18:46:45,94,39.5,4405,-79650
18:46:46,94,39.5,4405,-79650
18:46:47,94,39.5,4405,-79650
18:46:48,94,39.5,4405,-89263
18:46:49,94,39.5,4405,-89263
18:46:50,94,39.5,4405,-89263
18:46:51,94,39.5,4405,-89263
18:46:52,94,39.5,4405,-89263
18:46:53,94,39.5,4398,-89263
18:46:54,94,39.5,4398,-97503
18:46:55,94,39.5,4398,-97503
18:46:56,94,39.5,4398,-97503
18:46:57,94,39.5,4398,-97503
18:46:58,94,39.5,4398,-97503
18:46:59,94,39.5,4398,-97503
18:47:00,94,39.5,4398,-97503
18:47:01,94,39.5,4398,-97503
18:47:02,94,39.5,4398,-97503
18:47:03,94,39.5,4398,-97503
18:47:04,94,39.5,4398,-82396
18:47:05,94,39.5,4398,-82396
18:47:06,94,39.5,4398,-82396
18:47:07,95,39.5,4398,-82396
18:47:08,95,39.5,4398,-82396
18:47:09,95,39.5,4398,-82396
18:47:10,95,39.5,4398,-82396
18:47:11,95,39.5,4398,-82396
18:47:12,95,39.5,4398,-82396
18:47:13,95,39.5,4398,-82396
18:47:14,95,39.5,4398,152
18:47:15,95,39.5,4398,152
18:47:16,95,39.5,4398,152
18:47:17,95,39.5,4398,-80413
18:47:18,95,39.5,4398,-80413
18:47:19,95,39.5,4398,-80413
18:47:20,95,39.5,4398,-80413
18:47:21,95,39.5,4398,-80413
18:47:22,95,39.5,4398,-80413
18:47:23,95,39.5,4398,-80413
18:47:24,95,39.5,4398,-97655
18:47:25,95,39.5,4398,-97655
18:47:26,95,39.5,4398,-97655
18:47:27,95,39.5,4398,-97655
18:47:28,95,39.5,4398,-97655
18:47:29,95,39.5,4398,-97655
18:47:30,95,39.5,4398,-97655
18:47:32,95,39.5,4398,-97655
18:47:33,95,39.5,4398,-97655
18:47:34,95,39.5,4398,-97655
18:47:35,95,39.5,4398,-95672
18:47:36,95,39.5,4398,-95672
18:47:37,95,39.5,4398,-95672
18:47:38,95,39.5,4398,-95672
18:47:39,95,39.5,4398,-95672
18:47:40,95,39.5,4405,-95672
18:47:41,95,39.5,4405,-95672
18:47:42,95,39.5,4405,-95672
18:47:43,95,39.5,4405,-95672
18:47:44,95,39.5,4405,-47149
18:47:45,95,39.5,4405,-47149
18:47:46,95,39.5,4405,-47149
18:47:47,95,39.5,4405,-47149
18:47:48,95,39.5,4405,-95824
18:47:49,95,39.5,4405,-95824
18:47:50,95,39.5,4405,-95824
18:47:51,95,39.5,4405,-95824
18:47:52,95,39.5,4405,-95824
18:47:53,95,39.5,4405,-95824
18:47:54,95,39.5,4405,-98876
18:47:55,95,39.5,4405,-98876
18:47:56,95,39.5,4405,-98876
18:47:57,95,39.5,4405,-98876
18:47:58,95,39.5,4405,-98876
18:47:59,95,39.5,4405,-98876
18:48:00,95,39.5,4405,-98876
18:48:01,95,39.5,4405,-98876
18:48:02,95,39.5,4405,-98876
18:48:03,95,39.5,4405,-98876
18:48:04,95,39.5,4405,-95519
18:48:05,95,39.5,4405,-95519
18:48:06,95,39.5,4405,-95519
18:48:07,95,39.5,4405,-95519
18:48:08,95,39.5,4405,-95519
18:48:09,95,39.5,4405,-95519
18:48:10,95,39.5,4405,-95519
18:48:11,95,39.5,4405,-95519
18:48:12,95,39.5,4405,-95519
18:48:13,95,39.5,4405,-95519
18:48:14,95,39.5,4405,-95366
18:48:15,95,39.5,4405,-95366
18:48:16,95,39.5,4405,-95366
18:48:17,95,39.5,4405,-110015
18:48:18,95,39.5,4405,-110015
18:48:19,95,39.5,4405,-110015
18:48:20,95,39.5,4405,-110015
18:48:21,95,39.5,4405,-110015
18:48:22,95,39.5,4405,-110015
18:48:23,95,39.5,4405,-110015
18:48:24,95,39.5,4405,-96434
18:48:25,95,39.5,4405,-96434
18:48:26,95,39.5,4405,-96434
18:48:27,95,39.5,4405,-96434
18:48:28,95,39.5,4405,-96434
18:48:29,95,39.5,4405,-96434
18:48:30,95,39.5,4405,-96434
18:48:31,95,39.5,4405,-96434
18:48:32,95,39.5,4405,-96434
18:48:34,95,39.5,4405,-96434
18:48:35,95,39.5,4405,-94603
18:48:36,95,39.5,4405,-94603
18:48:37,95,39.5,4405,-94603
18:48:38,95,39.5,4405,-94603
18:48:39,95,39.5,4405,-94603
18:48:40,95,39.5,4405,-94603
18:48:41,95,39.5,4405,-94603
18:48:42,95,39.5,4405,-94603
18:48:43,95,39.5,4405,-94603
18:48:44,95,39.5,4405,-94603
18:48:45,95,39.5,4405,-77209
18:48:46,95,39.5,4405,-77209
18:48:47,95,39.5,4405,-77209
18:48:48,95,39.5,4405,-101470
18:48:49,95,39.5,4405,-101470
18:48:50,95,39.5,4405,-101470
18:48:51,95,39.5,4405,-101470
18:48:52,95,39.5,4405,-101470
18:48:53,95,39.5,4405,-101470
18:48:54,95,39.5,4405,-101470
18:48:55,95,39.5,4405,-76598
18:48:56,95,39.5,4405,-76598
18:48:57,95,39.5,4405,-76598
18:48:58,95,39.5,4405,-76598
18:48:59,95,39.5,4405,-76598
18:49:00,95,39.5,4405,-76598
18:49:01,95,39.5,4405,-76598
18:49:02,95,39.5,4405,-76598
18:49:03,95,39.5,4405,-76598
18:49:04,95,39.5,4405,-94451
18:49:05,95,39.5,4405,-94451
18:49:06,95,39.5,4405,-94451
18:49:07,95,39.5,4405,-94451
18:49:08,95,39.5,4405,-94451
18:49:09,95,39.5,4405,-94451
18:49:10,95,39.5,4405,-94451
18:49:11,95,39.5,4405,-94451
18:49:12,95,39.5,4405,-94451
18:49:13,95,39.5,4405,-94451
18:49:14,95,39.5,4405,-115050
18:49:15,95,39.5,4405,-115050
18:49:16,95,39.5,4405,-115050
18:49:17,95,39.5,4405,-115050
18:49:18,95,39.5,4405,-94146
18:49:19,95,39.5,4405,-94146
18:49:20,95,39.5,4405,-94146
18:49:21,95,39.5,4405,-94146
18:49:22,95,39.5,4405,-94146
18:49:23,95,39.5,4405,-94146
18:49:24,95,39.5,4405,-78277
18:49:25,95,39.5,4405,-78277
18:49:26,95,39.5,4405,-78277
18:49:27,95,39.5,4405,-78277
18:49:28,95,39.5,4405,-78277
18:49:29,95,39.5,4405,-78277
18:49:30,95,39.5,4405,-78277
18:49:31,95,39.5,4405,-78277
18:49:32,95,39.5,4405,-78277
18:49:33,95,39.5,4405,-78277
18:49:34,95,39.5,4405,-94146
18:49:35,95,39.5,4405,-94146
18:49:36,95,39.5,4405,-94146
18:49:37,95,39.5,4405,-94146
18:49:38,95,39.5,4405,-94146
18:49:39,95,39.5,4405,-94146
18:49:40,95,39.5,4405,-94146
18:49:42,95,39.5,4405,-94146
18:49:43,95,39.5,4405,-94146
18:49:44,95,39.5,4405,-94146
18:49:45,95,39.5,4405,-93535
18:49:46,95,39.5,4405,-93535
18:49:47,95,39.5,4405,-93535
18:49:48,95,39.5,4405,-93230
18:49:49,95,39.5,4405,-93230
18:49:50,95,39.5,4405,-93230
18:49:51,95,39.5,4405,-93230
18:49:52,95,39.5,4405,-93230
18:49:53,95,39.5,4405,-93230
18:49:54,95,39.5,4405,-93230
18:49:55,95,39.5,4405,-66222
18:49:56,95,39.5,4405,-66222
18:49:57,95,39.5,4405,-66222
18:49:58,95,39.5,4405,-66222
18:49:59,95,39.5,4405,-66222
18:50:00,95,39.5,4405,-66222
18:50:01,95,39.5,4405,-66222
18:50:02,95,39.5,4405,-66222
18:50:03,95,39.5,4405,-66222
18:50:04,95,39.5,4405,-66222
18:50:05,95,39.5,4405,-59661
18:50:06,95,39.5,4405,-59661
18:50:07,95,39.5,4405,-59661
18:50:08,95,39.5,4405,-59661
18:50:09,95,39.5,4405,-59661
18:50:10,95,39.5,4405,-59661
18:50:11,95,39.5,4405,-59661
18:50:12,95,39.5,4405,-59661
18:50:13,95,39.5,4405,-59661
18:50:14,95,39.5,4405,-59661
18:50:15,95,39.5,4405,-105590
18:50:16,95,39.5,4405,-105590
18:50:17,95,39.5,4405,-105590
18:50:18,95,39.5,4405,-94451
18:50:19,95,39.5,4405,-94451
18:50:20,95,39.5,4405,-94451
18:50:21,95,39.5,4405,-94451
18:50:22,95,39.5,4405,-94451
18:50:23,95,39.5,4405,-94451
18:50:24,95,39.5,4405,-80718
18:50:25,95,39.5,4405,-80718
18:50:26,95,39.5,4405,-80718
18:50:27,95,39.5,4405,-80718
18:50:28,95,39.5,4405,-80718
18:50:29,95,39.5,4405,-80718
18:50:30,95,39.5,4405,-80718
18:50:31,95,39.5,4405,-80718
18:50:32,95,39.5,4405,-80718
18:50:33,95,39.5,4405,-80718
18:50:34,95,39.5,4405,-92925
18:50:35,95,39.5,4405,-92925
18:50:36,95,39.5,4405,-92925
18:50:37,95,39.5,4405,-92925
18:50:38,95,39.5,4405,-92925
18:50:39,95,39.5,4405,-92925
18:50:40,95,39.5,4405,-92925
18:50:41,95,39.5,4405,-92925
18:50:42,95,39.5,4405,-92925
18:50:44,95,39.5,4405,-92925
18:50:45,95,39.5,4405,-92009
18:50:46,95,39.5,4405,-92009
18:50:47,95,39.5,4405,-92009
18:50:48,95,39.5,4405,-92009
18:50:49,95,39.5,4405,-66222
18:50:50,95,39.5,4405,-66222
18:50:51,95,39.5,4405,-66222
18:50:52,95,39.5,4405,-66222
18:50:53,95,39.5,4405,-66222
18:50:54,95,39.5,4405,-66222
18:50:55,95,39.5,4405,-72326
18:50:56,95,39.5,4405,-72326
18:50:57,96,39.5,4398,-72326
18:50:58,96,39.5,4398,-72326
18:50:59,96,39.5,4398,-72326
18:51:00,96,39.5,4398,-72326
18:51:01,96,39.5,4398,-72326
18:51:02,96,39.5,4398,-72326
18:51:03,96,39.5,4398,-72326
18:51:04,96,39.5,4398,-72326
18:51:05,96,39.5,4398,-93841
18:51:06,96,39.5,4398,-93841
18:51:07,96,39.5,4398,-93841
18:51:08,96,39.5,4398,-93841
18:51:09,96,39.5,4398,-93841
18:51:10,96,39.5,4398,-93841
18:51:11,96,39.5,4398,-93841
18:51:12,96,39.5,4398,-93841
18:51:13,96,39.5,4398,-93841
18:51:14,96,39.5,4398,-93841
18:51:15,96,39.5,4398,-91094
18:51:16,96,39.5,4398,-91094
18:51:17,96,39.5,4398,-91094
18:51:18,96,39.5,4398,-75988
18:51:19,96,39.5,4398,-75988
18:51:20,96,39.5,4398,-75988
18:51:21,96,39.5,4398,-75988
18:51:22,96,39.5,4398,-75988
18:51:23,96,39.2,4399,-75988
18:51:24,96,39.2,4399,-75988
18:51:25,96,39.2,4399,-76140
18:51:26,96,39.2,4399,-76140
18:51:27,96,39.2,4399,-76140
18:51:28,96,39.2,4399,-76140
18:51:29,96,39.2,4399,-76140
18:51:30,96,39.2,4399,-76140
18:51:31,96,39.2,4399,-76140
18:51:32,96,39.2,4399,-76140
18:51:33,96,39.2,4399,-76140
18:51:34,96,39.2,4399,-86669
18:51:35,96,39.2,4399,-86669
18:51:36,96,39.2,4399,-86669
18:51:37,96,39.2,4399,-86669
18:51:38,96,39.2,4399,-86669
18:51:39,96,39.5,4398,-86669
18:51:40,96,39.5,4398,-86669
18:51:41,96,39.5,4398,-86669
18:51:42,96,39.5,4398,-86669
18:51:43,96,39.5,4398,-86669
18:51:44,96,39.5,4398,-93230
18:51:45,96,39.5,4398,-93230
18:51:46,96,39.5,4398,-93230
18:51:48,96,39.5,4398,-93230
18:51:49,96,39.5,4398,-90941
18:51:50,96,39.5,4398,-90941
18:51:51,96,39.5,4398,-90941
18:51:52,96,39.5,4398,-90941
18:51:53,96,39.5,4398,-90941
18:51:54,96,39.5,4398,-90941
18:51:55,96,39.5,4398,-93993
18:51:56,96,39.5,4398,-93993
18:51:57,96,39.5,4398,-93993
18:51:58,96,39.5,4398,-93993
18:51:59,96,39.5,4398,-93993
18:52:00,96,39.5,4398,-93993
18:52:01,96,39.5,4398,-93993
18:52:02,96,39.5,4398,-93993
18:52:03,96,39.5,4398,-93993
18:52:04,96,39.5,4398,-93993
18:52:05,96,39.5,4398,-89568
18:52:06,96,39.5,4398,-89568
18:52:07,96,39.5,4398,-89568
18:52:08,96,39.5,4398,-89568
18:52:09,96,39.5,4398,-89568
18:52:10,96,39.5,4398,-89568
18:52:11,96,39.5,4398,-89568
18:52:12,96,39.5,4398,-89568
18:52:13,96,39.5,4398,-89568
18:52:14,96,39.5,4398,-89568
18:52:15,96,39.5,4398,-115508
18:52:16,96,39.5,4398,-115508
18:52:17,96,39.5,4398,-115508
18:52:18,96,39.5,4398,-96282
18:52:19,96,39.5,4398,-96282
18:52:20,96,39.5,4398,-96282
18:52:21,96,39.5,4398,-96282
18:52:22,96,39.5,4398,-96282
18:52:23,96,39.5,4398,-96282
18:52:24,96,39.5,4398,-96282
18:52:25,96,39.5,4398,-88653
18:52:26,96,39.5,4398,-88653
18:52:27,96,39.5,4398,-88653
18:52:28,96,39.5,4398,-88653
18:52:29,96,39.5,4398,-88653
18:52:30,96,39.5,4398,-88653
18:52:31,96,39.5,4405,-88653
18:52:32,96,39.5,4405,-88653
18:52:33,96,39.5,4405,-88653
18:52:34,96,39.5,4405,-88653
18:52:35,96,39.5,4405,-74615
18:52:36,96,39.5,4405,-74615
18:52:37,96,39.5,4405,-74615
18:52:38,96,39.5,4405,-74615
18:52:39,96,39.5,4400,-74615
18:52:40,96,39.5,4400,-74615
18:52:41,96,39.5,4400,-74615
18:52:42,96,39.5,4400,-74615
18:52:43,96,39.5,4400,-74615
18:52:44,96,39.5,4400,-74615
18:52:45,96,39.5,4400,-33874
18:52:46,96,39.5,4400,-33874
18:52:47,96,39.5,4400,-33874
18:52:48,96,39.5,4400,-108947
